card_test_0,acq_test_0,pk-0,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_1,acq_test_1,pk-1,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_2,acq_test_2,pk-2,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_3,acq_test_3,pk-3,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_4,acq_test_4,pk-4,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_5,acq_test_5,pk-5,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_6,acq_test_6,pk-6,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_7,acq_test_7,pk-7,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_8,acq_test_8,pk-8,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
card_test_9,acq_test_9,pk-9,51,datetime('2005-05-01T00:00:00'),1,2,3,4,5,1,2,3,4,5,1,2,3,4
